,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
17,4500000017,09/04/2023,1003,6,1,10006,77,02/05/2023,27/04/2023,30/04/2023,30/04/2023,29/04/2023,29/04/2023
18,4500000018,22/06/2023,1001,4,1,10004,78,15/07/2023,14/07/2023,13/07/2023,13/07/2023,12/07/2023,12/07/2023
19,4500000019,06/10/2024,1001,4,2,20004,84,29/10/2024,25/10/2024,27/10/2024,27/10/2024,26/10/2024,26/10/2024
20,4500000020,11/01/2022,1001,4,1,10004,91,03/02/2022,01/02/2022,01/02/2022,01/02/2022,31/01/2022,31/01/2022
21,4500000021,15/03/2024,1001,4,1,10004,71,07/04/2024,04/04/2024,05/04/2024,05/04/2024,04/04/2024,04/04/2024
22,4500000022,07/06/2023,1001,4,2,20004,73,30/06/2023,29/06/2023,28/06/2023,28/06/2023,27/06/2023,27/06/2023
23,4500000023,05/09/2024,1001,4,1,10004,78,28/09/2024,28/09/2024,26/09/2024,26/09/2024,25/09/2024,25/09/2024
24,4500000024,12/02/2022,1001,4,1,10004,70,07/03/2022,04/03/2022,05/03/2022,05/03/2022,04/03/2022,04/03/2022
25,4500000025,14/06/2023,1001,4,1,10004,63,07/07/2023,06/07/2023,05/07/2023,05/07/2023,04/07/2023,04/07/2023
26,4500000026,21/10/2022,1001,4,2,20004,82,13/11/2022,10/11/2022,11/11/2022,11/11/2022,10/11/2022,10/11/2022
27,4500000027,09/02/2023,1001,4,1,10004,82,04/03/2023,13/03/2023,02/03/2023,11/03/2023,01/03/2023,10/03/2023
28,4500000028,07/08/2022,1001,4,1,10004,79,30/08/2022,26/08/2022,28/08/2022,28/08/2022,27/08/2022,27/08/2022
29,4500000029,07/10/2024,1002,5,1,10005,79,30/10/2024,30/10/2024,28/10/2024,28/10/2024,27/10/2024,27/10/2024
30,4500000030,09/10/2022,1001,4,1,10004,71,01/11/2022,01/11/2022,30/10/2022,30/10/2022,29/10/2022,29/10/2022
31,4500000031,22/02/2024,1001,4,1,10004,84,16/03/2024,16/03/2024,14/03/2024,14/03/2024,13/03/2024,13/03/2024
32,4500000032,09/07/2023,1001,4,1,10004,70,01/08/2023,27/07/2023,30/07/2023,30/07/2023,29/07/2023,29/07/2023
33,4500000033,14/01/2022,1003,6,1,10006,65,06/02/2022,04/02/2022,04/02/2022,04/02/2022,03/02/2022,03/02/2022
34,4500000034,25/12/2023,1002,5,1,10005,76,17/01/2024,29/01/2024,15/01/2024,27/01/2024,14/01/2024,26/01/2024
35,4500000035,14/09/2022,1001,4,2,20004,77,07/10/2022,04/10/2022,05/10/2022,05/10/2022,04/10/2022,04/10/2022
36,4500000036,07/05/2023,1003,6,2,20006,81,30/05/2023,26/05/2023,28/05/2023,28/05/2023,27/05/2023,27/05/2023
37,4500000037,21/08/2022,1003,6,2,20006,88,13/09/2022,27/09/2022,11/09/2022,25/09/2022,10/09/2022,24/09/2022
38,4500000038,23/08/2023,1001,4,1,10004,84,15/09/2023,15/09/2023,13/09/2023,13/09/2023,12/09/2023,12/09/2023
39,4500000039,13/02/2024,1002,8,1,10008,71,08/03/2024,07/03/2024,06/03/2024,06/03/2024,04/03/2024,04/03/2024
40,4500000040,28/10/2022,1001,4,2,20004,90,20/11/2022,17/11/2022,18/11/2022,18/11/2022,17/11/2022,17/11/2022
41,4500000041,21/09/2024,1003,6,1,10006,82,14/10/2024,09/10/2024,12/10/2024,12/10/2024,11/10/2024,11/10/2024
42,4500000042,26/12/2022,1001,4,1,10004,85,18/01/2023,23/01/2023,16/01/2023,16/01/2023,15/01/2023,15/01/2023
43,4500000043,28/01/2022,1002,5,1,10005,77,20/02/2022,17/02/2022,18/02/2022,18/02/2022,17/02/2022,17/02/2022
44,4500000044,22/07/2023,1002,8,1,10008,81,15/08/2023,14/08/2023,13/08/2023,13/08/2023,11/08/2023,11/08/2023
45,4500000045,28/10/2022,1001,4,1,10004,77,20/11/2022,16/11/2022,18/11/2022,18/11/2022,17/11/2022,17/11/2022
46,4500000046,22/06/2023,1002,8,1,10008,78,16/07/2023,16/07/2023,14/07/2023,14/07/2023,12/07/2023,12/07/2023
47,4500000047,05/05/2023,1002,8,1,10008,69,29/05/2023,26/05/2023,27/05/2023,27/05/2023,25/05/2023,25/05/2023
48,4500000048,07/09/2022,1001,4,1,10004,72,30/09/2022,28/09/2022,28/09/2022,28/09/2022,27/09/2022,27/09/2022
49,4500000049,06/02/2022,1002,8,2,20008,73,02/03/2022,25/02/2022,28/02/2022,28/02/2022,26/02/2022,26/02/2022
50,4500000050,14/06/2022,1002,8,1,10008,77,08/07/2022,14/07/2022,06/07/2022,12/07/2022,04/07/2022,10/07/2022
51,4500000051,25/02/2024,1003,6,1,10006,76,19/03/2024,14/03/2024,17/03/2024,17/03/2024,16/03/2024,16/03/2024
52,4500000052,24/10/2023,1003,6,1,10006,91,16/11/2023,16/11/2023,14/11/2023,14/11/2023,13/11/2023,13/11/2023
53,4500000053,25/08/2024,1003,6,1,10006,84,17/09/2024,12/09/2024,15/09/2024,15/09/2024,14/09/2024,14/09/2024
54,4500000054,08/04/2023,1003,6,1,10006,83,01/05/2023,01/05/2023,29/04/2023,29/04/2023,28/04/2023,28/04/2023
55,4500000055,07/09/2024,1001,4,1,10004,76,30/09/2024,30/09/2024,28/09/2024,28/09/2024,27/09/2024,27/09/2024
56,4500000056,09/02/2022,1003,6,1,10006,68,04/03/2022,04/03/2022,02/03/2022,02/03/2022,01/03/2022,01/03/2022
57,4500000057,14/04/2024,1001,4,1,10004,72,07/05/2024,06/05/2024,05/05/2024,05/05/2024,04/05/2024,04/05/2024
58,4500000058,21/03/2024,1001,4,1,10004,83,13/04/2024,10/04/2024,11/04/2024,11/04/2024,10/04/2024,10/04/2024
59,4500000059,08/10/2022,1001,4,1,10004,85,31/10/2022,28/10/2022,29/10/2022,29/10/2022,28/10/2022,28/10/2022
60,4500000060,17/04/2024,1003,6,1,10006,71,10/05/2024,07/05/2024,08/05/2024,08/05/2024,07/05/2024,07/05/2024
61,4500000061,02/05/2023,1002,8,1,10008,70,26/05/2023,23/05/2023,24/05/2023,24/05/2023,22/05/2023,22/05/2023
62,4500000062,22/03/2024,1003,6,1,10006,75,14/04/2024,11/04/2024,12/04/2024,12/04/2024,11/04/2024,11/04/2024
63,4500000063,05/07/2023,1001,4,1,10004,73,28/07/2023,26/07/2023,26/07/2023,26/07/2023,25/07/2023,25/07/2023
64,4500000064,19/01/2024,1003,6,1,10006,73,11/02/2024,11/02/2024,09/02/2024,09/02/2024,08/02/2024,08/02/2024
65,4500000065,07/07/2024,1002,5,1,10005,83,30/07/2024,29/07/2024,28/07/2024,28/07/2024,27/07/2024,27/07/2024
66,4500000066,09/12/2022,1002,5,1,10005,76,01/01/2023,01/01/2023,30/12/2022,30/12/2022,29/12/2022,29/12/2022
67,4500000067,02/12/2022,1001,4,2,20004,76,25/12/2022,22/12/2022,23/12/2022,23/12/2022,22/12/2022,22/12/2022
68,4500000068,20/08/2023,1001,4,2,20004,80,12/09/2023,11/09/2023,10/09/2023,10/09/2023,09/09/2023,09/09/2023
69,4500000069,18/12/2023,1001,4,2,20004,76,10/01/2024,05/01/2024,08/01/2024,08/01/2024,07/01/2024,07/01/2024
70,4500000070,02/11/2022,1003,6,2,20006,72,25/11/2022,24/11/2022,23/11/2022,23/11/2022,22/11/2022,22/11/2022
71,4500000071,27/07/2023,1002,5,1,10005,81,19/08/2023,17/08/2023,17/08/2023,17/08/2023,16/08/2023,16/08/2023
72,4500000072,16/06/2024,1002,8,1,10008,72,10/07/2024,05/07/2024,08/07/2024,08/07/2024,06/07/2024,06/07/2024
73,4500000073,29/06/2023,1001,4,2,20004,74,22/07/2023,20/07/2023,20/07/2023,20/07/2023,19/07/2023,19/07/2023
74,4500000074,25/10/2022,1001,4,2,20004,81,17/11/2022,17/11/2022,15/11/2022,15/11/2022,14/11/2022,14/11/2022
75,4500000075,23/11/2022,1001,4,1,10004,72,16/12/2022,13/12/2022,14/12/2022,14/12/2022,13/12/2022,13/12/2022
76,4500000076,21/09/2023,1003,6,1,10006,75,14/10/2023,13/10/2023,12/10/2023,12/10/2023,11/10/2023,11/10/2023
77,4500000077,17/06/2022,1001,4,1,10004,75,10/07/2022,08/07/2022,08/07/2022,08/07/2022,07/07/2022,07/07/2022
78,4500000078,09/07/2023,1001,4,2,20004,86,01/08/2023,01/08/2023,30/07/2023,30/07/2023,29/07/2023,29/07/2023
79,4500000079,23/02/2024,1003,6,1,10006,76,17/03/2024,15/03/2024,15/03/2024,15/03/2024,14/03/2024,14/03/2024
80,4500000080,10/02/2022,1001,4,1,10004,68,05/03/2022,03/03/2022,03/03/2022,03/03/2022,02/03/2022,02/03/2022
81,4500000081,30/03/2023,1001,4,1,10004,68,22/04/2023,21/04/2023,20/04/2023,20/04/2023,19/04/2023,19/04/2023
82,4500000082,01/05/2023,1002,8,2,20008,79,25/05/2023,25/05/2023,23/05/2023,23/05/2023,21/05/2023,21/05/2023
83,4500000083,28/02/2024,1001,4,1,10004,85,22/03/2024,21/03/2024,20/03/2024,20/03/2024,19/03/2024,19/03/2024
84,4500000084,30/03/2022,1001,4,1,10004,81,22/04/2022,20/04/2022,20/04/2022,20/04/2022,19/04/2022,19/04/2022
85,4500000085,13/08/2022,1001,4,1,10004,75,05/09/2022,02/09/2022,03/09/2022,03/09/2022,02/09/2022,02/09/2022
86,4500000086,23/10/2022,1002,5,2,20005,76,15/11/2022,15/11/2022,13/11/2022,13/11/2022,12/11/2022,12/11/2022
87,4500000087,28/12/2021,1002,5,1,10005,79,20/01/2022,03/02/2022,18/01/2022,01/02/2022,17/01/2022,31/01/2022
88,4500000088,18/11/2023,1001,4,2,20004,79,11/12/2023,12/12/2023,09/12/2023,09/12/2023,08/12/2023,08/12/2023
89,4500000089,22/02/2023,1002,8,2,20008,82,18/03/2023,16/03/2023,16/03/2023,16/03/2023,14/03/2023,14/03/2023
90,4500000090,13/07/2022,1001,4,1,10004,85,05/08/2022,05/08/2022,03/08/2022,03/08/2022,02/08/2022,02/08/2022
91,4500000091,04/10/2023,1001,4,2,20004,77,27/10/2023,24/10/2023,25/10/2023,25/10/2023,24/10/2023,24/10/2023
92,4500000092,14/02/2023,1003,6,2,20006,71,09/03/2023,07/03/2023,07/03/2023,07/03/2023,06/03/2023,06/03/2023
93,4500000093,06/09/2022,1002,8,2,20008,73,30/09/2022,10/10/2022,28/09/2022,08/10/2022,26/09/2022,06/10/2022
94,4500000094,07/11/2024,1002,5,2,20005,66,30/11/2024,30/11/2024,28/11/2024,28/11/2024,27/11/2024,27/11/2024
95,4500000095,13/12/2023,1001,4,1,10004,61,05/01/2024,02/01/2024,03/01/2024,03/01/2024,02/01/2024,02/01/2024
96,4500000096,07/03/2024,1001,4,1,10004,82,30/03/2024,28/03/2024,28/03/2024,28/03/2024,27/03/2024,27/03/2024
97,4500000097,26/09/2024,1003,6,1,10006,72,19/10/2024,16/10/2024,17/10/2024,17/10/2024,16/10/2024,16/10/2024
98,4500000098,20/06/2023,1002,8,1,10008,74,14/07/2023,28/07/2023,12/07/2023,12/07/2023,10/07/2023,10/07/2023
99,4500000099,29/07/2023,1001,4,1,10004,85,21/08/2023,16/08/2023,19/08/2023,19/08/2023,18/08/2023,18/08/2023
100,4500000100,22/05/2023,1003,6,1,10006,74,14/06/2023,12/06/2023,12/06/2023,12/06/2023,11/06/2023,11/06/2023
101,4500000101,14/08/2022,1002,5,1,10005,73,06/09/2022,06/09/2022,04/09/2022,04/09/2022,03/09/2022,03/09/2022
102,4500000102,18/09/2023,1003,6,1,10006,75,11/10/2023,16/10/2023,09/10/2023,14/10/2023,08/10/2023,13/10/2023
103,4500000103,04/07/2022,1002,5,2,20005,79,27/07/2022,26/07/2022,25/07/2022,25/07/2022,24/07/2022,24/07/2022
104,4500000104,27/04/2023,1002,5,1,10005,86,20/05/2023,17/05/2023,18/05/2023,18/05/2023,17/05/2023,17/05/2023
105,4500000105,29/07/2023,1001,4,2,20004,71,21/08/2023,01/09/2023,19/08/2023,30/08/2023,18/08/2023,29/08/2023
106,4500000106,12/12/2022,1001,4,1,10004,76,04/01/2023,30/12/2022,02/01/2023,02/01/2023,01/01/2023,01/01/2023
107,4500000107,23/12/2021,1001,4,1,10004,78,15/01/2022,12/01/2022,13/01/2022,13/01/2022,12/01/2022,12/01/2022
108,4500000108,27/02/2023,1002,8,1,10008,74,23/03/2023,23/03/2023,21/03/2023,21/03/2023,19/03/2023,19/03/2023
109,4500000109,15/02/2023,1002,8,1,10008,77,11/03/2023,21/03/2023,09/03/2023,19/03/2023,07/03/2023,17/03/2023
110,4500000110,02/11/2024,1003,6,1,10006,77,25/11/2024,25/11/2024,23/11/2024,23/11/2024,22/11/2024,22/11/2024
111,4500000111,07/01/2023,1002,5,1,10005,76,30/01/2023,26/01/2023,28/01/2023,28/01/2023,27/01/2023,27/01/2023
112,4500000112,28/02/2024,1003,6,1,10006,78,22/03/2024,21/03/2024,20/03/2024,20/03/2024,19/03/2024,19/03/2024
113,4500000113,07/01/2023,1001,4,2,20004,75,30/01/2023,25/01/2023,28/01/2023,28/01/2023,27/01/2023,27/01/2023
114,4500000114,27/08/2022,1002,5,1,10005,68,19/09/2022,14/09/2022,17/09/2022,17/09/2022,16/09/2022,16/09/2022
115,4500000115,15/08/2024,1002,5,2,20005,80,07/09/2024,07/09/2024,05/09/2024,05/09/2024,04/09/2024,04/09/2024
116,4500000116,28/08/2024,1002,8,2,20008,80,21/09/2024,18/09/2024,19/09/2024,19/09/2024,17/09/2024,17/09/2024
117,4500000117,21/07/2024,1003,6,1,10006,79,13/08/2024,22/08/2024,11/08/2024,20/08/2024,10/08/2024,19/08/2024
118,4500000118,27/06/2023,1001,4,1,10004,83,20/07/2023,20/07/2023,18/07/2023,18/07/2023,17/07/2023,17/07/2023
119,4500000119,03/02/2022,1001,4,1,10004,73,26/02/2022,28/02/2022,24/02/2022,26/02/2022,23/02/2022,25/02/2022
120,4500000120,05/02/2024,1002,5,1,10005,70,28/02/2024,28/02/2024,26/02/2024,26/02/2024,25/02/2024,25/02/2024
121,4500000121,15/05/2023,1002,5,1,10005,70,07/06/2023,06/06/2023,05/06/2023,05/06/2023,04/06/2023,04/06/2023
122,4500000122,14/05/2022,1003,6,2,20006,77,06/06/2022,06/06/2022,04/06/2022,04/06/2022,03/06/2022,03/06/2022
123,4500000123,18/11/2023,1002,5,1,10005,84,11/12/2023,11/12/2023,09/12/2023,09/12/2023,08/12/2023,08/12/2023
124,4500000124,24/05/2022,1003,6,1,10006,78,16/06/2022,15/06/2022,14/06/2022,14/06/2022,13/06/2022,13/06/2022
125,4500000125,05/01/2023,1002,5,1,10005,73,28/01/2023,27/01/2023,26/01/2023,26/01/2023,25/01/2023,25/01/2023
126,4500000126,11/11/2023,1003,6,1,10006,83,04/12/2023,30/11/2023,02/12/2023,02/12/2023,01/12/2023,01/12/2023
127,4500000127,15/01/2024,1002,8,2,20008,85,08/02/2024,21/02/2024,06/02/2024,19/02/2024,04/02/2024,17/02/2024
128,4500000128,13/04/2022,1001,4,2,20004,77,06/05/2022,05/05/2022,04/05/2022,04/05/2022,03/05/2022,03/05/2022
129,4500000129,11/11/2023,1002,5,1,10005,87,04/12/2023,30/11/2023,02/12/2023,02/12/2023,01/12/2023,01/12/2023
130,4500000130,26/07/2024,1003,6,2,20006,78,18/08/2024,29/08/2024,16/08/2024,16/08/2024,15/08/2024,15/08/2024
131,4500000131,25/08/2023,1001,4,1,10004,65,17/09/2023,17/09/2023,15/09/2023,15/09/2023,14/09/2023,14/09/2023
132,4500000132,07/09/2022,1003,6,1,10006,74,30/09/2022,10/10/2022,28/09/2022,08/10/2022,27/09/2022,07/10/2022
133,4500000133,05/05/2022,1001,4,2,20004,83,28/05/2022,26/05/2022,26/05/2022,26/05/2022,25/05/2022,25/05/2022
134,4500000134,22/05/2024,1002,8,1,10008,76,15/06/2024,14/06/2024,13/06/2024,13/06/2024,11/06/2024,11/06/2024
135,4500000135,01/06/2022,1002,5,1,10005,72,24/06/2022,27/06/2022,22/06/2022,22/06/2022,21/06/2022,21/06/2022
136,4500000136,09/08/2024,1001,4,1,10004,74,01/09/2024,01/09/2024,30/08/2024,30/08/2024,29/08/2024,29/08/2024
137,4500000137,21/11/2024,1002,5,1,10005,75,14/12/2024,14/12/2024,12/12/2024,12/12/2024,11/12/2024,11/12/2024
138,4500000138,13/03/2022,1001,4,1,10004,74,05/04/2022,01/04/2022,03/04/2022,03/04/2022,02/04/2022,02/04/2022
139,4500000139,29/01/2023,1003,6,1,10006,72,21/02/2023,20/02/2023,19/02/2023,19/02/2023,18/02/2023,18/02/2023
140,4500000140,02/03/2022,1001,4,1,10004,79,25/03/2022,23/03/2022,23/03/2022,23/03/2022,22/03/2022,22/03/2022
141,4500000141,09/07/2022,1003,6,2,20006,73,01/08/2022,27/07/2022,30/07/2022,30/07/2022,29/07/2022,29/07/2022
142,4500000142,07/10/2024,1003,6,1,10006,73,30/10/2024,29/10/2024,28/10/2024,28/10/2024,27/10/2024,27/10/2024
143,4500000143,21/09/2022,1002,5,2,20005,89,14/10/2022,13/10/2022,12/10/2022,12/10/2022,11/10/2022,11/10/2022
144,4500000144,17/10/2024,1003,6,1,10006,70,09/11/2024,08/11/2024,07/11/2024,07/11/2024,06/11/2024,06/11/2024
145,4500000145,23/02/2023,1003,6,1,10006,65,18/03/2023,17/03/2023,16/03/2023,16/03/2023,15/03/2023,15/03/2023
146,4500000146,10/07/2022,1001,4,1,10004,76,02/08/2022,01/08/2022,31/07/2022,31/07/2022,30/07/2022,30/07/2022
147,4500000147,17/12/2023,1002,5,1,10005,74,09/01/2024,04/01/2024,07/01/2024,07/01/2024,06/01/2024,06/01/2024
148,4500000148,10/08/2023,1002,5,1,10005,66,02/09/2023,02/09/2023,31/08/2023,31/08/2023,30/08/2023,30/08/2023
149,4500000149,29/04/2023,1002,8,1,10008,73,23/05/2023,29/05/2023,21/05/2023,27/05/2023,19/05/2023,25/05/2023
150,4500000150,18/09/2024,1001,4,1,10004,72,11/10/2024,08/10/2024,09/10/2024,09/10/2024,08/10/2024,08/10/2024
151,4500000151,05/03/2024,1001,4,1,10004,88,28/03/2024,04/04/2024,26/03/2024,02/04/2024,25/03/2024,01/04/2024
152,4500000152,30/05/2022,1003,6,1,10006,83,22/06/2022,20/06/2022,20/06/2022,20/06/2022,19/06/2022,19/06/2022
153,4500000153,27/10/2024,1002,5,1,10005,85,19/11/2024,14/11/2024,17/11/2024,17/11/2024,16/11/2024,16/11/2024
154,4500000154,13/08/2022,1003,6,1,10006,64,05/09/2022,02/09/2022,03/09/2022,03/09/2022,02/09/2022,02/09/2022
155,4500000155,15/03/2024,1003,6,2,20006,87,07/04/2024,05/04/2024,05/04/2024,05/04/2024,04/04/2024,04/04/2024
156,4500000156,22/05/2022,1001,4,1,10004,86,14/06/2022,10/06/2022,12/06/2022,12/06/2022,11/06/2022,11/06/2022
157,4500000157,21/01/2022,1003,6,1,10006,70,13/02/2022,09/02/2022,11/02/2022,11/02/2022,10/02/2022,10/02/2022
158,4500000158,21/11/2022,1001,4,1,10004,84,14/12/2022,12/12/2022,12/12/2022,12/12/2022,11/12/2022,11/12/2022
159,4500000159,06/10/2023,1002,5,1,10005,76,29/10/2023,27/10/2023,27/10/2023,27/10/2023,26/10/2023,26/10/2023
160,4500000160,02/01/2024,1002,5,1,10005,77,25/01/2024,25/01/2024,23/01/2024,23/01/2024,22/01/2024,22/01/2024
161,4500000161,25/06/2022,1002,5,1,10005,80,18/07/2022,14/07/2022,16/07/2022,16/07/2022,15/07/2022,15/07/2022
162,4500000162,11/01/2024,1003,6,1,10006,70,03/02/2024,31/01/2024,01/02/2024,01/02/2024,31/01/2024,31/01/2024
163,4500000163,20/09/2023,1001,4,2,20004,75,13/10/2023,10/10/2023,11/10/2023,11/10/2023,10/10/2023,10/10/2023
164,4500000164,23/06/2022,1001,4,1,10004,82,16/07/2022,16/07/2022,14/07/2022,14/07/2022,13/07/2022,13/07/2022
165,4500000165,05/03/2022,1001,4,1,10004,75,28/03/2022,07/04/2022,26/03/2022,05/04/2022,25/03/2022,04/04/2022
166,4500000166,06/08/2022,1002,8,1,10008,69,30/08/2022,29/08/2022,28/08/2022,28/08/2022,26/08/2022,26/08/2022
167,4500000167,05/12/2022,1002,8,2,20008,76,29/12/2022,27/12/2022,27/12/2022,27/12/2022,25/12/2022,25/12/2022
168,4500000168,26/12/2023,1002,5,1,10005,75,18/01/2024,15/01/2024,16/01/2024,16/01/2024,15/01/2024,15/01/2024
169,4500000169,04/01/2024,1001,7,1,10007,81,27/01/2024,24/01/2024,25/01/2024,25/01/2024,24/01/2024,24/01/2024
170,4500000170,20/06/2022,1001,4,2,20004,80,13/07/2022,22/07/2022,11/07/2022,20/07/2022,10/07/2022,19/07/2022
171,4500000171,01/03/2022,1001,4,2,20004,76,24/03/2022,22/03/2022,22/03/2022,22/03/2022,21/03/2022,21/03/2022
172,4500000172,23/07/2022,1002,5,1,10005,68,15/08/2022,10/08/2022,13/08/2022,13/08/2022,12/08/2022,12/08/2022
173,4500000173,23/04/2022,1001,4,1,10004,73,16/05/2022,11/05/2022,14/05/2022,14/05/2022,13/05/2022,13/05/2022
174,4500000174,05/08/2024,1002,8,2,20008,74,29/08/2024,28/08/2024,27/08/2024,27/08/2024,25/08/2024,25/08/2024
175,4500000175,27/10/2024,1001,4,1,10004,83,19/11/2024,15/11/2024,17/11/2024,17/11/2024,16/11/2024,16/11/2024
176,4500000176,25/02/2022,1001,4,1,10004,74,20/03/2022,20/03/2022,18/03/2022,18/03/2022,17/03/2022,17/03/2022
177,4500000177,14/02/2022,1001,4,1,10004,78,09/03/2022,07/03/2022,07/03/2022,07/03/2022,06/03/2022,06/03/2022
178,4500000178,11/07/2022,1002,8,2,20008,78,04/08/2022,03/08/2022,02/08/2022,02/08/2022,31/07/2022,31/07/2022
179,4500000179,31/12/2022,1001,4,1,10004,78,23/01/2023,20/01/2023,21/01/2023,21/01/2023,20/01/2023,20/01/2023
180,4500000180,16/06/2022,1001,4,2,20004,76,09/07/2022,07/07/2022,07/07/2022,07/07/2022,06/07/2022,06/07/2022
181,4500000181,08/01/2024,1001,4,1,10004,75,31/01/2024,30/01/2024,29/01/2024,29/01/2024,28/01/2024,28/01/2024
182,4500000182,25/05/2023,1002,8,1,10008,79,18/06/2023,14/06/2023,16/06/2023,16/06/2023,14/06/2023,14/06/2023
183,4500000183,20/09/2023,1003,6,1,10006,78,13/10/2023,13/10/2023,11/10/2023,11/10/2023,10/10/2023,10/10/2023
184,4500000184,04/11/2022,1001,4,1,10004,84,27/11/2022,23/11/2022,25/11/2022,25/11/2022,24/11/2022,24/11/2022
185,4500000185,03/04/2022,1003,6,1,10006,66,26/04/2022,21/04/2022,24/04/2022,24/04/2022,23/04/2022,23/04/2022
186,4500000186,22/04/2024,1001,4,1,10004,69,15/05/2024,24/05/2024,13/05/2024,22/05/2024,12/05/2024,21/05/2024
187,4500000187,24/09/2023,1001,4,1,10004,87,17/10/2023,20/10/2023,15/10/2023,18/10/2023,14/10/2023,17/10/2023
188,4500000188,27/05/2024,1002,5,1,10005,80,19/06/2024,18/06/2024,17/06/2024,17/06/2024,16/06/2024,16/06/2024
189,4500000189,23/03/2022,1003,6,1,10006,87,15/04/2022,27/04/2022,13/04/2022,25/04/2022,12/04/2022,24/04/2022
190,4500000190,30/11/2022,1003,6,1,10006,81,23/12/2022,22/12/2022,21/12/2022,21/12/2022,20/12/2022,20/12/2022
191,4500000191,25/02/2022,1001,4,1,10004,92,20/03/2022,18/03/2022,18/03/2022,18/03/2022,17/03/2022,17/03/2022
192,4500000192,17/09/2023,1002,5,1,10005,81,10/10/2023,10/10/2023,08/10/2023,08/10/2023,07/10/2023,07/10/2023
193,4500000193,17/09/2024,1002,8,1,10008,77,11/10/2024,08/10/2024,09/10/2024,09/10/2024,07/10/2024,07/10/2024
194,4500000194,07/11/2023,1003,6,1,10006,69,30/11/2023,29/11/2023,28/11/2023,28/11/2023,27/11/2023,27/11/2023
195,4500000195,19/11/2024,1001,4,1,10004,66,12/12/2024,11/12/2024,10/12/2024,10/12/2024,09/12/2024,09/12/2024
196,4500000196,23/03/2024,1003,6,2,20006,69,15/04/2024,12/04/2024,13/04/2024,13/04/2024,12/04/2024,12/04/2024
197,4500000197,25/01/2024,1001,4,1,10004,72,17/02/2024,17/02/2024,15/02/2024,15/02/2024,14/02/2024,14/02/2024
198,4500000198,13/06/2023,1002,8,1,10008,81,07/07/2023,12/07/2023,05/07/2023,10/07/2023,03/07/2023,08/07/2023
199,4500000199,11/05/2022,1002,8,1,10008,80,04/06/2022,01/06/2022,02/06/2022,02/06/2022,31/05/2022,31/05/2022
200,4500000200,27/09/2023,1002,5,1,10005,69,20/10/2023,17/10/2023,18/10/2023,18/10/2023,17/10/2023,17/10/2023
201,4500000201,22/01/2024,1002,8,1,10008,76,15/02/2024,15/02/2024,13/02/2024,13/02/2024,11/02/2024,11/02/2024
